Number of Zero Crossings,Coordinates,Year,Month,Day,Average Wave Height (Hav),Hour,Minute,Max Wave Height Units,Max Wave Height (Hmax),Significant Wave Height (Hs), Significant Wave Period,H10,T10,T10 err calibration coeffs,Mean Wave Period (Tav),Peak Wave Period (Tp),Tp5 - Tp READ method,Hm0,Mean Magnetic Direction,Mean Spread,Water Temperature
164,47.2404697415426 -50.9498130491638,2022,4,4,1.61,12,30,m,4.01,2.53,8.7,3.09,8.6,0.1286043073,6.6,11.1,10.7,2.7,241,31,9.23
170,47.2397444990207 -50.9496684585178,2022,4,4,1.48,13,0,m,4.42,2.4,9.1,3.05,10.3,0.1484354484,6.3,11.8,11.6,2.5,238,34,17.18
161,47.2395065048908 -50.9499761506542,2022,4,4,1.55,13,30,m,3.58,2.48,8.6,3.08,9.3,0.5571999151,6.6,9.5,9.9,2.59,236,32,12.73
158,47.2403241649125 -50.9502086351844,2022,4,4,1.53,14,0,m,3.68,2.32,8.9,2.83,9.3,0.1611801829,6.8,11.1,10.5,2.48,234,34,15.82
164,47.2404244589315 -50.9503312020451,2022,4,4,1.47,14,30,m,3.84,2.39,8.6,3.09,9.1,0.5033200492,6.5,10.5,10.1,2.47,235,34,8.44
164,47.239711540309 -50.9495868448517,2022,4,4,1.39,15,0,m,3.42,2.23,8.9,2.72,9.4,0.1038399533,6.5,11.1,10.6,2.29,235,34,14.04
175,47.2398135068827 -50.9499542066706,2022,4,4,1.31,15,30,m,3.76,2.19,8.6,2.78,9.2,0.4501887448,6.2,11.1,10.4,2.27,235,34,12.39
163,47.2404585187433 -50.9502417400497,2022,4,4,1.37,16,0,m,3.05,2.13,8.7,2.56,9.8,0.1072443336,6.6,9.5,9.9,2.25,237,36,10.58
161,47.2399201654466 -50.9502755801651,2022,4,4,1.28,16,30,m,3.39,2.06,9.1,2.56,9,0.5499588593,6.6,9.1,10,2.12,235,36,14.66
167,47.2404449497267 -50.9502469922916,2022,4,4,1.28,17,0,m,2.89,2.03,8.9,2.51,9.3,0.284764849,6.5,9.5,9.7,2.19,233,36,12.95
167,47.2402465142914 -50.9501041064109,2022,4,4,1.27,17,30,m,3.4,2.03,8.6,2.59,8.7,0.5516356189,6.4,10.5,9.8,2.15,234,33,15.30
164,47.2403582648095 -50.9498900123262,2022,4,4,1.22,18,0,m,3.12,1.92,8.7,2.34,8.9,0.6548617794,6.5,9.5,9.7,1.99,229,39,11.56
164,47.2400796105573 -50.9502310211616,2022,4,4,1.16,18,30,m,3.05,1.84,8.7,2.41,9.4,0.00340712636,6.5,11.1,10.7,1.95,231,40,6.79
154,47.239831231699 -50.9495724029513,2022,4,4,1.21,19,0,m,2.89,1.87,8.9,2.36,9.1,0.9512002528,6.9,10.5,10.6,1.94,231,35,6.87
165,47.2396513513399 -50.9499823156629,2022,4,4,1.12,19,30,m,3.18,1.78,8.6,2.3,8.8,0.1709709844,6.5,11.1,9.6,1.89,231,35,11.34
168,47.240192216064 -50.9504981196606,2022,4,4,1.08,20,0,m,2.65,1.76,8.7,2.2,8.7,0.6566032961,6.4,10.5,10.3,1.84,229,38,6.04
170,47.2398496722556 -50.9500440293021,2022,4,4,1.12,20,30,m,2.94,1.84,8.8,2.44,9.2,0.3253036937,6.3,10,10,1.96,235,37,9.61
169,47.2404949650364 -50.9501581426208,2022,4,4,1.1,21,0,m,2.82,1.79,8.8,2.22,8.8,0.1955937618,6.3,10,9.8,1.87,232,37,6.38
169,47.2395743526971 -50.9495208701567,2022,4,4,1.06,21,30,m,3.08,1.76,8.9,2.3,8.9,0.0132839853,6.3,10,10,1.86,226,37,10.27
179,47.2398939027022 -50.9504159146434,2022,4,4,1.09,22,0,m,2.84,1.78,8.2,2.25,8.5,0.5263414054,6,8.7,9.3,1.91,225,41,16.21
180,47.2401000655658 -50.95006839749,2022,4,4,1.1,22,30,m,2.4,1.79,8.3,2.08,8.2,0.5867553995,6,10.5,9.5,1.86,224,39,10.65
190,47.2402945624777 -50.9499159949764,2022,4,4,1.05,23,0,m,2.73,1.71,8.5,2.14,8.8,0.06714051394,5.7,10.5,10,1.82,220,39,16.53
194,47.2403992939214 -50.949925522026,2022,4,4,1.11,23,30,m,2.74,1.84,8.4,2.27,8.9,0.5997239037,5.5,10,10,1.96,218,39,17.00
224,47.2395185251061 -50.949621304863,2022,4,5,1.03,0,0,m,3.33,1.63,7,2.15,8.3,0.2963870279,4.8,10,9.8,1.83,209,41,15.96
220,47.2398400979227 -50.9496764112762,2022,4,5,1.1,0,30,m,3.28,1.76,6.6,2.39,7.3,0.9247839739,4.9,9.1,9.1,1.85,191,40,10.03
225,47.2404126472677 -50.9504958711864,2022,4,5,1.16,1,0,m,2.87,1.87,6.4,2.29,7.3,0.6903138616,4.8,10,9.4,1.99,188,39,13.41
216,47.2401383334844 -50.9502950805029,2022,4,5,1.3,1,30,m,2.96,1.98,6.4,2.43,7.2,0.3395288809,5,9.5,9.2,2.14,183,38,6.68
219,47.239541157399 -50.9503258451978,2022,4,5,1.36,2,0,m,3.53,2.17,6.1,2.68,5.8,0.2620215907,4.9,5.3,5.3,2.24,163,38,16.95
217,47.2398688092908 -50.9497249356684,2022,4,5,1.33,2,30,m,3.05,2.06,5.9,2.54,6.3,0.4082281929,4.9,5.6,6.1,2.17,158,40,9.78
223,47.2404171756855 -50.9504694066983,2022,4,5,1.41,3,0,m,4.76,2.34,6,3.06,6.3,0.5817690883,4.8,5.1,5.7,2.43,153,38,7.06
202,47.2402611524478 -50.9504691187103,2022,4,5,1.53,3,30,m,3.57,2.34,6.3,2.95,6,0.2656759771,5.3,6.1,6.1,2.42,150,35,6.75
206,47.239951334927 -50.9501754487615,2022,4,5,1.58,4,0,m,3.92,2.56,6.1,3.24,6.1,0.1758579255,5.2,5.9,6,2.62,155,37,16.12
199,47.2397880932699 -50.9500123646273,2022,4,5,1.63,4,30,m,4.28,2.58,6.4,3.2,6.3,0.1966769541,5.4,6.2,6.2,2.7,164,36,9.82
204,47.2396665051629 -50.9501630433865,2022,4,5,1.48,5,0,m,4.14,2.25,6.6,2.81,6.5,0.8941659711,5.3,6.7,6.6,2.38,166,39,13.42
191,47.2401388602168 -50.9497547723722,2022,4,5,1.59,5,30,m,4.77,2.52,6.8,3.12,6.9,0.009621828719,5.6,6.9,6.8,2.62,170,37,16.31
189,47.2396993539954 -50.9502318546534,2022,4,5,1.63,6,0,m,4.57,2.66,6.9,3.44,6.9,0.619501375,5.7,6.7,6.6,2.69,167,38,14.32
194,47.2403289027032 -50.9504528434465,2022,4,5,1.52,6,30,feet,19.8818904,2.5,6.9,3.25,6.9,0.2051098544,5.5,7.4,7,2.59,170,39,15.73
181,47.240084927608 -50.950023013367,2022,4,5,1.61,7,0,feet,11.8766408,2.45,7.2,2.98,7.2,0.3711205694,5.9,7.7,7.3,2.52,176,41,15.34
195,47.2397778677531 -50.950170661983,2022,4,5,1.37,7,30,feet,13.2545936,2.33,7,3.01,7.5,0.9353308636,5.5,7.4,7.3,2.39,171,39,13.50
179,47.2399060574395 -50.9500874833444,2022,4,5,1.58,8,0,feet,12.6640424,2.47,7.1,3.07,7.2,0.8762725008,6,7.7,7.6,2.54,174,40,15.29
180,47.240367401445 -50.9497283533401,2022,4,5,1.53,8,30,feet,11.6141736,2.36,7.3,2.87,7.5,0.09727426065,6,8,7.8,2.47,174,40,15.95
182,47.2396447580925 -50.9504835068258,2022,4,5,1.5,9,0,feet,13.3202104,2.38,7.1,2.99,7.2,0.3844105122,5.9,7.4,7.4,2.48,172,39,14.36
176,47.2395238126875 -50.9496770237689,2022,4,5,1.52,9,30,feet,12.5656172,2.39,7.4,2.95,7.4,0.4787641181,6.1,7.7,7.9,2.45,179,38,12.74
188,47.2402605751139 -50.9502270524071,2022,4,5,1.43,10,0,feet,11.646982,2.32,7.2,2.96,7.5,0.3562912493,5.7,8.7,7.9,2.42,177,43,9.80
182,47.2398409318509 -50.9495571778833,2022,4,5,1.41,10,30,feet,12.467192,2.21,7.3,2.77,7.5,0.322428736,5.9,7.7,7.8,2.29,173,42,7.85
179,47.2398568894258 -50.9504919245363,2022,4,5,1.44,11,0,feet,14.0091868,2.27,7.4,2.95,7.2,0.5427219732,6,7.4,7.4,2.35,174,42,14.18
178,47.2403267530978 -50.9495359400602,2022,4,5,1.45,11,30,feet,11.2532812,2.26,7.4,2.72,7.4,0.6462282869,6.1,7.4,7.5,2.36,177,44,9.32
176,47.2401994337085 -50.9501038177432,2022,4,5,1.45,12,0,feet,11.6797904,2.28,7.4,2.79,7.3,0.3840115887,6.1,8,7.7,2.33,179,41,6.98
188,47.2400129248094 -50.9504389498546,2022,4,5,1.41,12,30,feet,12.8280844,2.29,7.3,2.85,7.3,0.08293456603,5.7,7.1,7.4,2.37,177,42,11.95
185,47.2401937929546 -50.9501214820719,2022,4,5,1.42,13,0,feet,13.2217852,2.32,7.2,2.97,7.2,0.01064096348,5.8,7.4,7.5,2.44,179,42,12.30
187,47.2399762301444 -50.9504641137997,2022,4,5,1.43,13,30,feet,10.9580056,2.24,7.1,2.79,7.1,0.3134609387,5.7,8.3,7.7,2.32,172,44,12.15
186,47.2397856452263 -50.9503465470193,2022,4,5,1.45,14,0,feet,13.2545936,2.34,7.3,2.91,7.4,0.9483351777,5.7,7.7,7.5,2.44,189,46,15.89
184,47.240181387673 -50.9498019075541,2022,4,5,1.39,14,30,feet,11.5485568,2.15,7.2,2.66,7.3,0.5742786772,5.8,7.4,7.5,2.23,183,47,7.73
174,47.2396472672293 -50.950071550338,2022,4,5,1.46,15,0,feet,12.30315,2.29,7.5,2.91,7.7,0.8572550721,6.2,7.4,7.4,2.36,182,44,16.89
181,47.2404384316838 -50.9496029374948,2022,4,5,1.34,15,30,feet,12.139108,2.15,7.3,2.8,7.7,0.4370553397,5.9,7.1,7.7,2.23,185,46,16.69
169,47.2396878292911 -50.9500553254123,2022,4,5,1.46,16,0,feet,11.48294,2.23,7.7,2.77,7.9,0.8367207944,6.4,7.7,7.8,2.37,178,45,7.87
167,47.2399773627571 -50.949887168505,2022,4,5,1.54,16,30,feet,10.6299216,2.35,7.8,2.78,8,0.5744628099,6.4,7.7,8.1,2.46,185,47,7.54
163,47.2395578051319 -50.9503199841619,2022,4,5,1.64,17,0,feet,11.646982,2.42,7.7,2.89,7.9,0.4656466203,6.6,8.3,8.2,2.55,182,45,15.62
170,47.2400575731936 -50.9495366604422,2022,4,5,1.59,17,30,feet,13.94357,2.58,7.8,3.25,7.7,0.5408035047,6.3,7.7,8.3,2.66,187,43,17.18
163,47.2402971195251 -50.9502800344512,2022,4,5,1.67,18,0,feet,15.1902892,2.61,8.4,3.26,8.1,0.4272461592,6.6,9.1,8.9,2.72,186,46,16.61
168,47.2398577570383 -50.9504577592059,2022,4,5,1.58,18,30,feet,13.1889768,2.56,8.2,3.23,8.3,0.4762951543,6.3,9.1,8.6,2.67,190,46,15.25
165,47.2404432717947 -50.949749307794,2022,4,5,1.66,19,0,feet,15.6824152,2.75,8.8,3.44,9.2,0.2777211732,6.5,9.5,8.8,2.92,203,45,13.29
135,47.2399197432628 -50.9496392638636,2022,4,5,2.02,19,30,feet,18.9960636,3.25,10.2,3.96,10.8,0.8717638486,7.8,14.3,12.1,3.31,208,39,16.23
128,47.2398135493154 -50.9495048383301,2022,4,5,2.35,20,0,feet,17.22441,3.59,10.8,4.57,10.9,0.2963675311,8.4,10.5,11.1,3.82,216,39,10.15
110,47.2402612015438 -50.9495168178806,2022,4,5,2.96,20,30,feet,24.3766412,4.68,12,5.96,11.8,0.1539725164,9.7,14.3,13.8,4.82,216,29,11.18
107,47.2398016548174 -50.9502199934327,2022,4,5,3.18,21,0,feet,27.6902896,4.91,11.5,6,11.9,0.9232308874,9.9,11.8,12.1,4.98,221,30,6.78
116,47.2401198456456 -50.949924207347,2022,4,5,2.93,21,30,feet,23.5892396,4.76,12,5.87,11.5,0.4343358401,9.3,14.3,14.4,5.02,219,32,12.62
113,47.2400838082684 -50.9502852531201,2022,4,5,2.81,22,0,feet,25.3937016,4.44,12.3,5.87,12.5,0.7151611955,9.5,14.3,14.3,4.62,222,32,13.33
120,47.2401661066372 -50.9496598181743,2022,4,5,2.86,22,30,feet,23.8845152,4.73,12,6.27,12,0.6344425783,8.9,12.5,12.9,5,223,32,10.53
119,47.2397659692827 -50.9503091860334,2022,4,5,2.95,23,0,feet,26.1482948,4.56,11.2,5.9,11,0.08751451897,9,12.5,12.4,4.93,224,36,13.34
131,47.2400209013276 -50.9503085155722,2022,4,5,2.51,23,30,feet,20.833334,4.19,11.1,5.27,11.3,0.705350433,8.1,13.3,12.4,4.36,221,39,15.07
119,47.2400787049533 -50.9501013674093,2022,4,6,2.98,0,0,feet,22.1128616,4.84,11.7,5.9,12.2,0.05312073331,9,13.3,13.3,5,226,30,14.20
118,47.2404668373368 -50.9504698409881,2022,4,6,2.76,0,30,feet,20.5708668,4.24,11.7,5.13,11.4,0.4043870868,9.1,13.3,12.7,4.34,226,41,17.27
125,47.2400489700046 -50.9497720948231,2022,4,6,2.73,1,0,feet,21.6863524,4.34,11,5.36,11.3,0.3093915265,8.6,13.3,12.7,4.64,225,36,17.90
129,47.2398498573157 -50.9497837279546,2022,4,6,2.68,1,30,feet,20.177166,4.23,10.9,5.17,10.7,0.2091622756,8.3,14.3,13,4.46,228,36,12.09
120,47.2401613681197 -50.9500015243455,2022,4,6,2.99,2,0,feet,25.9514444,4.93,11.7,6.18,11.6,0.08612229685,8.9,12.5,12.5,5.11,233,30,17.69
129,47.2396669405988 -50.9504928505595,2022,4,6,2.82,2,30,feet,20.4396332,4.48,10.9,5.45,11.4,0.3252689004,8.3,12.5,12.6,4.74,226,37,13.00
137,47.2398311441749 -50.9497158892197,2022,4,6,2.62,3,0,feet,19.3241476,4.16,10.6,5.12,10.5,0.2688107589,7.8,11.8,11.7,4.36,226,43,10.37
130,47.2401351820635 -50.9504110395664,2022,4,6,2.77,3,30,feet,22.4081372,4.36,10.4,5.35,10,0.2889554818,8.2,13.3,12,4.49,229,36,6.62
134,47.2397161624673 -50.9497152677493,2022,4,6,2.73,4,0,feet,22.2440952,4.26,10.6,5.32,10.9,0.2139596304,8,11.8,12,4.38,234,40,11.02
141,47.2398776139576 -50.9498016121225,2022,4,6,2.5,4,30,feet,22.7690296,4.19,10.3,5.49,10.6,0.551736698,7.6,12.5,12.3,4.36,232,39,6.61
142,47.2401175271763 -50.9495023040326,2022,4,6,2.5,5,0,feet,20.2099744,3.84,10.3,4.93,10.1,0.02326876848,7.5,14.3,12.8,4.1,235,39,7.17
140,47.239558909318 -50.9503265157736,2022,4,6,2.61,5,30,feet,18.208662,4.18,9.7,4.92,9.5,0.3489519018,7.7,12.5,12,4.34,238,41,14.49
142,47.2402834916802 -50.9496125969969,2022,4,6,2.92,6,0,feet,26.3779536,4.81,9.8,6.25,11.2,0.6328895631,7.6,12.5,11.9,5.02,240,40,12.54
149,47.2400051135297 -50.9499723166179,2022,4,6,2.76,6,30,feet,22.7690296,4.24,9.3,5.14,9.8,0.552783641,7.2,11.1,11.3,4.59,245,42,11.82
147,47.2396172056453 -50.949515275795,2022,4,6,2.67,7,0,feet,19.2585308,4.1,8.6,5.15,9.4,0.08267654388,7.3,9.5,9.6,4.27,247,43,14.30
156,47.2397694261985 -50.9500545675541,2022,4,6,2.6,7,30,feet,20.833334,4.22,9.1,5.3,9.3,0.5619371097,6.9,11.1,10.6,4.46,258,48,11.92
134,47.2400771058535 -50.9501785673724,2022,4,6,3.13,8,0,feet,26.8044628,4.75,9.6,6.04,10.2,0.5799176312,7.9,11.1,11.1,5.06,244,43,14.67
147,47.2403125562687 -50.9504571587652,2022,4,6,2.86,8,30,feet,21.489502,4.52,8.9,5.59,8.8,0.3204066495,7.3,11.8,10.2,4.74,258,49,10.06
133,47.2403839410856 -50.9501437996057,2022,4,6,3.07,9,0,feet,22.9986884,4.92,9.8,5.94,10,0.1742679136,8.1,10.5,10.8,5.12,259,47,6.33
140,47.2395811829031 -50.9503839298831,2022,4,6,2.87,9,30,feet,19.8818904,4.46,9.9,5.32,9.2,0.5374960972,7.7,10,10.5,4.58,257,50,7.46
148,47.2396482261921 -50.9495580151321,2022,4,6,2.61,10,0,feet,22.8674548,4.2,9.5,5.42,9.6,0.8680926364,7.3,11.8,11.2,4.4,276,54,12.75
145,47.2402495798085 -50.9498390437456,2022,4,6,2.81,10,30,feet,22.1128616,4.48,8.8,5.52,9.2,0.1171157922,7.3,10.5,9.6,4.67,268,52,16.84
142,47.2402971686454 -50.9496378128522,2022,4,6,2.85,11,0,feet,26.5091872,4.58,9.3,5.98,9,0.04230650411,7.5,12.5,10.3,4.77,279,52,8.56
138,47.239773635222 -50.9498601896072,2022,4,6,2.87,11,30,feet,25.6233604,4.61,9.9,5.71,9.6,0.7285765907,7.8,11.8,11.8,4.79,267,55,11.46
142,47.2395047447605 -50.9502046783832,2022,4,6,2.89,12,0,feet,22.801838,4.42,9.5,5.46,10,0.06586797907,7.6,10.5,10.9,4.66,289,58,8.11
134,47.2395575807873 -50.950301277796,2022,4,6,3.09,12,30,feet,27.0341216,4.77,9.8,6.01,9.8,0.6614937508,8,11.8,10.8,4.95,296,57,11.97
134,47.2399596950434 -50.9498962793026,2022,4,6,3.05,13,0,feet,22.4409456,4.65,10.1,5.85,9.9,0.6517624409,8,11.1,11.2,4.87,308,55,16.17
139,47.2403941132355 -50.9495924639169,2022,4,6,2.78,13,30,feet,25.6889772,4.56,10.2,5.63,10.4,0.4174757995,7.7,13.3,12.8,4.66,292,53,14.52
138,47.2396939531838 -50.9497422272499,2022,4,6,2.78,14,0,feet,23.9173236,4.28,9.6,5.59,9.4,0.8386268391,7.7,8.7,9.9,4.55,296,52,12.71
128,47.2401787605278 -50.949835527818,2022,4,6,3.41,14,30,feet,23.129922,5,10,5.87,10.3,0.4801077165,8.4,12.5,10.2,5.2,311,52,14.47
135,47.2397417409684 -50.9497417644298,2022,4,6,2.79,15,0,feet,22.2440952,4.27,10.1,5.06,10.2,0.720794073,7.9,8,9.7,4.43,295,54,11.24
140,47.2400679428632 -50.9495591359489,2022,4,6,2.87,15,30,feet,21.4238852,4.7,9.6,5.7,9.1,0.9670711905,7.7,8.3,10.1,4.76,312,57,11.43
140,47.2397136983699 -50.9498117090663,2022,4,6,2.97,16,0,feet,22.96588,4.57,9.4,5.87,10.1,0.1667569222,7.6,13.3,11,4.86,296,52,16.86
147,47.240423964411 -50.950245514257,2022,4,6,2.68,16,30,feet,23.8188984,4.32,9.4,5.47,9.4,0.2644269289,7.3,11.1,10.9,4.59,291,56,13.14
152,47.2395105425319 -50.9498246599364,2022,4,6,2.56,17,0,feet,21.817586,4.08,9.1,5.11,9.6,0.5937838714,7,11.1,10.5,4.34,302,55,6.27
139,47.2403240291393 -50.9499286076314,2022,4,6,2.92,17,30,feet,25.42651,4.54,9.6,5.38,10.4,0.6490942588,7.8,10.5,10.4,4.75,308,53,17.27
139,47.239629559761 -50.9499406561041,2022,4,6,2.68,18,0,feet,22.637796,4.16,9.5,5.03,10,0.3822001209,7.7,9.1,9.7,4.31,305,54,6.43
138,47.2401873095203 -50.9498818317761,2022,4,6,2.68,18,30,feet,21.2270348,4.19,9.6,5.03,9.8,0.4630013662,7.7,9.1,9.5,4.28,325,56,11.50
139,47.2400505474866 -50.9499828324882,2022,4,6,2.91,19,0,feet,23.0314968,4.44,9.8,5.31,9.9,0.08484205329,7.8,13.3,13.4,4.7,313,49,16.19
137,47.2403552436192 -50.9500858355499,2022,4,6,2.83,19,30,feet,22.14567,4.34,9.5,5.3,9.6,0.768471125,7.8,11.1,10.5,4.51,321,54,11.48
141,47.2399445870597 -50.9503235960623,2022,4,6,2.64,20,0,feet,20.013124,4.21,9.5,5.34,10.3,0.2241909626,7.6,14.3,12.2,4.36,308,52,11.75
135,47.2397348528157 -50.950264971783,2022,4,6,2.97,20,30,feet,28.5104996,4.44,9.3,5.7,9.4,0.01200799767,7.9,10,9.8,4.58,307,55,12.18
136,47.2403013118324 -50.949658839181,2022,4,6,2.86,21,0,feet,21.7847776,4.3,9.9,5.12,10,0.07110482967,7.8,13.3,12.7,4.6,315,49,6.06
148,47.2399503404108 -50.9500739697521,2022,4,6,2.64,21,30,feet,26.1154864,4.17,9.3,5.38,9.8,0.9912319504,7.3,10,10.1,4.52,306,53,7.14
137,47.239593333246 -50.9498519476037,2022,4,6,2.9,22,0,feet,21.5879272,4.41,9.7,5.3,10.4,0.4049371228,7.8,13.3,12.5,4.66,334,51,17.09
138,47.2397400594515 -50.9503190500668,2022,4,6,3.05,22,30,feet,24.8031504,4.65,9.2,5.84,9,0.06137296729,7.7,9.5,10,4.77,326,50,17.27
141,47.2403185228372 -50.9498469691293,2022,4,6,2.83,23,0,feet,19.3897644,4.46,9.6,5.32,9.7,0.2958195429,7.5,13.3,12.9,4.61,335,48,12.60
147,47.2395577589792 -50.9500227202727,2022,4,6,2.58,23,30,feet,20.9317592,4.03,8.8,5.07,9.5,0.7532163518,7.3,12.5,10.7,4.23,326,54,15.91
142,47.2404133627542 -50.9497732748022,2022,4,7,2.66,0,0,feet,17.552494,4.05,9.1,4.82,9.7,0.4972843676,7.5,13.3,11.6,4.24,330,48,17.21
142,47.2397905896711 -50.9498479234061,2022,4,7,2.79,0,30,feet,18.4383208,4.24,8.8,5.02,8.6,0.7890294337,7.5,8,9.6,4.39,327,46,14.79
136,47.240298144707 -50.9500062379847,2022,4,7,2.53,1,0,feet,19.68504,3.96,9.8,4.89,10.4,0.05312127286,7.8,14.3,13.1,4.1,332,49,13.28
145,47.2395715535822 -50.9498411307177,2022,4,7,2.71,1,30,feet,21.6207356,4.4,9.3,5.47,9.7,0.3777795244,7.4,13.3,12.6,4.54,336,45,16.23
143,47.2395851100116 -50.9499956177547,2022,4,7,2.55,2,0,feet,23.293964,4.03,9.4,5.03,9.4,0.3089467556,7.5,13.3,11.3,4.16,324,46,15.84
142,47.2395489293195 -50.950138307805,2022,4,7,2.54,2,30,feet,22.5721792,3.9,9.3,5,9.5,0.9124726052,7.5,13.3,11.5,4.13,338,46,9.34
133,47.2400945038615 -50.950433079126,2022,4,7,2.67,3,0,feet,25.1640428,4.48,10.6,5.67,11,0.1695712599,8,13.3,13.3,4.63,345,39,8.61
134,47.2399658231567 -50.9500022433723,2022,4,7,2.5,3,30,feet,20.3083996,3.94,10,5.01,9.6,0.06292982405,8,13.3,11.9,4.07,340,48,17.22
132,47.2398249091318 -50.9502821074671,2022,4,7,2.64,4,0,feet,24.5078748,4.02,10,4.9,9.6,0.2916732163,8.1,13.3,12.8,4.16,334,45,12.34
146,47.2401136478244 -50.9501711912299,2022,4,7,2.16,4,30,feet,16.076116,3.34,9.9,4.03,11,0.3046247196,7.3,13.3,13,3.62,351,44,15.83
144,47.2404102003195 -50.9497388427717,2022,4,7,2.25,5,0,feet,17.716536,3.65,10.2,4.5,10.8,0.9719403548,7.4,14.3,13.5,3.84,349,43,13.04
158,47.2403463975357 -50.9496406941439,2022,4,7,2.11,5,30,feet,18.4711292,3.37,8.8,4.36,9.1,0.2118053456,6.8,13.3,10.2,3.61,332,49,15.68
128,47.2395662101299 -50.9504043162816,2022,4,7,2.51,6,0,feet,21.6863524,3.96,10.4,5.02,10.1,0.9487591927,8.3,12.5,12.5,4.03,345,44,8.80
137,47.2398985747379 -50.9498632632885,2022,4,7,2.39,6,30,feet,16.7979008,3.66,10.2,4.42,10.1,0.2001246699,7.9,13.3,12.3,3.89,351,43,14.94
142,47.2402390529755 -50.9503223312113,2022,4,7,2.1,7,0,feet,18.6023628,3.36,9.5,4.33,10.5,0.7363854428,7.5,13.3,11.9,3.44,343,48,11.73
147,47.2403371689532 -50.9504215813099,2022,4,7,1.97,7,30,feet,17.9461948,3.21,9.6,3.89,10.4,0.6751234432,7.3,12.5,12.4,3.32,356,47,16.19
140,47.239970443436 -50.9497397869739,2022,4,7,2.11,8,0,feet,17.0931764,3.45,10.4,4.29,11.3,0.6506022033,7.6,12.5,12.5,3.66,350,48,7.25
149,47.2395239438145 -50.9500442639433,2022,4,7,2.07,8,30,feet,15.0262472,3.29,9.1,3.93,9.3,0.8385081059,7.2,9.1,9.5,3.39,346,51,9.94
153,47.2402028558608 -50.9500664656124,2022,4,7,1.92,9,0,feet,16.7979008,3.08,9.5,3.83,9.9,0.4510802442,7,12.5,11.6,3.26,346,51,7.41
155,47.2399733404413 -50.9497200059,2022,4,7,1.85,9,30,feet,17.716536,3.07,9.7,3.93,11.2,0.3502138499,6.9,12.5,12.4,3.26,353,48,17.07
129,47.240371688779 -50.9498099256054,2022,4,7,2.27,10,0,feet,15.2230976,3.4,10.5,4.12,10.1,0.7455389495,8.3,12.5,12,3.49,355,45,10.06
137,47.2397965619626 -50.9495040827994,2022,4,7,2.17,10,30,feet,17.3228352,3.45,10.6,4.32,11,0.03234582633,7.8,12.5,12.7,3.67,357,42,11.37
142,47.2401385437554 -50.9499207970498,2022,4,7,2.02,11,0,feet,15.3215228,3.35,10.7,4.11,11.1,0.5925268966,7.5,13.3,13.2,3.48,2,44,17.57
144,47.2404349958421 -50.9495754870692,2022,4,7,1.96,11,30,feet,14.8293968,3.13,10.3,3.8,10.4,0.2384726324,7.4,12.5,12.7,3.25,355,44,13.20
130,47.2396782504587 -50.9498589358277,2022,4,7,2,12,0,feet,14.9606304,2.97,10.3,3.46,10.3,0.3619902854,8.3,12.5,11.6,3,352,50,7.98
127,47.2398453169628 -50.9504151210182,2022,4,7,2.25,12,30,feet,17.8149612,3.45,10.4,4.04,10.5,0.07125964531,8.5,12.5,12.4,3.54,3,40,17.36
155,47.2396644349544 -50.949557941597,2022,4,7,1.77,13,0,feet,13.9763784,2.79,10,3.57,10,0.01518765629,6.9,12.5,12.6,2.98,352,47,6.89
133,47.240021778767 -50.9496540092854,2022,4,7,2.05,13,30,feet,14.9606304,3.26,10.9,4.05,11.2,0.5015505629,8.1,12.5,12.7,3.32,7,39,7.29
149,47.2403294359313 -50.9497727141681,2022,4,7,1.95,14,0,feet,16.4042,3.18,9.7,4.17,10.3,0.8379799862,7.2,11.8,11.9,3.43,353,47,17.55
152,47.2398738473896 -50.9497508561968,2022,4,7,1.7,14,30,feet,12.7624676,2.72,9.4,3.39,9.8,0.5768362858,7,12.5,12,2.83,350,49,11.66
145,47.2404825399814 -50.9499121365602,2022,4,7,1.83,15,0,feet,14.8622052,2.93,10.3,3.6,10.8,0.9847410238,7.4,12.5,12.1,3.02,360,40,13.44
142,47.2397431005444 -50.9500627644596,2022,4,7,1.83,15,30,feet,16.9291344,2.95,10.8,3.63,11,0.2763162196,7.6,12.5,12.3,3.14,4,40,17.07
144,47.2396372805225 -50.9504286184105,2022,4,7,1.75,16,0,feet,14.4685044,2.78,10.3,3.36,10.3,0.285381832,7.4,12.5,12.2,2.89,9,45,6.29
140,47.2397939542477 -50.9499807319869,2022,4,7,1.81,16,30,feet,16.0104992,3.07,10.8,3.81,11,0.4088119233,7.7,12.5,12.3,3.2,6,38,6.66
155,47.2398584950283 -50.9501219819281,2022,4,7,1.68,17,0,feet,14.4028876,2.69,9.9,3.4,10.4,0.8471801253,6.9,11.8,11.8,2.83,6,47,9.65
140,47.2402781801729 -50.950318705193,2022,4,7,1.95,17,30,feet,16.9619428,3.24,10.6,4.01,10.9,0.00961070101,7.6,11.8,12,3.34,15,37,10.47
141,47.2397306553481 -50.9499527626248,2022,4,7,1.87,18,0,feet,17.0931764,3.12,10.5,4.01,10.7,0.3987891428,7.6,11.8,12,3.22,15,38,15.64
154,47.240211343104 -50.9503244221674,2022,4,7,1.66,18,30,feet,14.5013128,2.81,10.6,3.52,10.9,0.4895009734,7,11.8,11.6,2.97,10,39,8.64
